C00331991|90245|2015|76|2105|20
C00331991|90245|2015|76|2220|21
C00331991|90245|2015|76|2335|22
C00331991|90245|2016|57|1764|18
C00331991|90245|2015|76|2392|23
C00331991|90245|2016|57|1821|19
C00331991|90245|2015|76|2449|24
C00331991|15212|2016|57|57|1
C00331991|15212|2015|57|57|1
C00331991|90245|2016|57|1878|20
C00331991|90245|2015|76|2506|25
C00331991|80112|2016|115|701|7
C00331991|90245|2016|57|1954|21
C00331991|90245|2015|76|2582|26
C00331991|90245|2015|76|2697|27
C00331991|90245|2016|57|2030|22
C00331991|90245|2015|76|2773|28
C00331991|10020|2015|115|307|3
C00331991|10020|2015|115|422|4
C00331991|98101|2016|28|143|2
C00331991|90245|2015|76|2888|29
C00331991|90245|2015|76|2964|30
C00331991|80112|2015|115|230|2
C00331991|80112|2015|115|345|3
C00331991|80112|2015|115|460|4
C00331991|80112|2015|115|575|5
C00331991|90245|2016|57|2106|23
C00331991|90245|2015|76|3156|31
C00331991|90245|2015|76|3348|32
C00331991|90245|2015|76|3424|33
C00331991|90245|2016|57|2163|24
C00331991|90245|2015|76|3481|34
C00331991|90245|2015|76|3673|35
C00331991|80112|2015|115|690|6
C00331991|80112|2015|115|805|7
C00331991|55372|2015|76|76|1
C00331991|10020|2016|77|343|4
C00331991|10020|2015|100|522|5
C00331991|10020|2015|115|637|6
C00331991|90245|2016|57|2239|25
C00331991|90245|2015|76|3749|36
C00331991|90245|2016|57|2240|26
C00331991|90245|2015|76|3825|37
C00331991|90245|2016|57|2316|27
C00331991|90245|2015|76|3901|38
C00331991|80112|2015|115|920|8
C00331991|90245|2015|76|4016|39
C00331991|90245|2015|76|4131|40
C00331991|20871|2016|57|57|1
C00331991|20871|2015|57|57|1
C00331991|80112|2016|76|758|8
C00331991|80112|2015|115|977|9
C00331991|80111|2015|115|115|1
C00331991|90245|2016|57|2392|28
C00331991|90245|2015|76|4207|41
C00331991|80205|2016|57|57|1
C00331991|80205|2015|57|57|1
C00331991|90245|2016|57|2468|29
C00331991|90245|2015|76|4283|42
C00331991|90245|2015|76|4475|43
C00331991|20871|2016|57|114|2
C00331991|20871|2015|57|114|2
C00331991|20004|2016|57|57|1
C00331991|20004|2015|57|57|1
C00331991|90245|2016|57|2510|30
C00331991|80112|2016|76|834|9
C00331991|80112|2015|115|1053|10
C00331991|90245|2016|57|2586|31
C00331991|90245|2015|76|4667|44
C00331991|90245|2015|76|4743|45
C00331991|80112|2015|115|1129|11
C00331991|10020|2016|76|419|5
C00331991|10020|2016|76|495|6
C00331991|10020|2015|100|713|7
C00331991|10020|2015|100|828|8
C00331991|10020|2016|76|571|7
C00331991|10020|2015|77|904|9
C00331991|10020|2016|76|647|8
C00331991|90245|2016|57|2646|32
C00331991|90245|2015|76|4803|46
C00331991|10020|2015|77|980|10
C00331991|10020|2016|76|723|9
C00331991|10020|2015|76|1056|11
C00331991|10020|2015|76|1132|12
C00331991|10020|2015|76|1324|13
C00331991|10020|2016|76|799|10
C00331991|10020|2015|76|1400|14
C00331991|10020|2015|76|1550|15
C00331991|10020|2015|76|1700|16
C00331991|90245|2016|57|2722|33
C00331991|90245|2015|76|4879|47
C00331991|10020|2016|76|875|11
C00331991|90245|2015|76|4955|48
C00331991|80112|2016|76|891|10
C00331991|80112|2015|76|1186|12
C00331991|90245|2016|57|2772|34
C00331991|90245|2016|57|2887|35
C00331991|90245|2015|76|5070|49
C00331991|90245|2016|57|2888|36
C00331991|90245|2015|76|5127|50
C00331991|90245|2015|76|5242|51
C00331991|90245|2015|76|5357|52
C00331991|10020|2015|76|1815|17
C00331991|10020|2015|76|1891|18
C00331991|90245|2015|76|5433|53
C00331991|98101|2015|115|115|1
C00331991|98101|2015|115|230|2
C00331991|90245|2015|76|5548|54
C00331991|90245|2015|76|5663|55
C00331991|90245|2016|57|2945|37
C00331991|90245|2015|76|5720|56
C00331991|90245|2015|76|5912|57
C00331991|90245|2016|57|2995|38
C00331991|80112|2016|76|967|11
C00331991|80112|2015|76|1262|13
C00331991|90245|2015|76|5988|58
C00331991|60611|2015|60|60|1
C00331991|20004|2016|57|133|2
C00331991|20004|2015|57|133|2
C00331991|10020|2015|76|1967|19
C00168864|06155|2015|208|208|1
C00168864|06155|2015|200|408|2
C00168864|06155|2015|208|616|3
C00168864|06155|2015|208|824|4
C00168864|06155|2015|208|1032|5
C00168864|06155|2015|208|1136|6
C00168864|06155|2015|200|1240|7
C00168864|06089|2015|125|125|1
C00168864|06089|2015|104|229|2
C00168864|06155|2015|104|1344|8
C00168864|06155|2015|104|1469|9
C00168864|06155|2015|104|1573|10
C00168864|06155|2015|104|1677|11
C00168864|06155|2015|104|1781|12
C00168864|06155|2015|104|1885|13
C00168864|06155|2015|104|1989|14
C00168864|60504|2015|104|104|1
C00168864|75034|2015|105|105|1
C00168864|06155|2015|104|2093|15
C00168864|20005|2015|104|104|1
C00168864|06155|2015|104|2193|16
C00168864|06155|2015|104|2318|17
C00168864|06155|2015|104|2422|18
C00168864|06089|2015|105|334|3
C00168864|06155|2015|104|2526|19
C00168864|06155|2015|104|2651|20
C00168864|06155|2015|104|2776|21
C00511444|06155|2015|208|208|1
C00511444|06155|2015|208|416|2
C00511444|19087|2015|125|125|1
C00511444|19087|2015|125|250|2
C00511444|19087|2015|125|354|3
C00511444|06155|2015|208|520|3
C00511444|06155|2015|104|624|4
C00072769|22308|2015|208|208|1
C00072769|46220|2015|208|208|1
C00072769|46032|2015|208|208|1
C00072769|46037|2015|208|208|1
C00072769|46205|2015|208|208|1
C00072769|46033|2015|104|104|1
C00072769|94080|2015|83|83|1
C00072769|22207|2015|100|100|1
C00072769|46032|2015|104|312|2
C00072769|94402|2015|104|104|1
C00072769|94526|2015|104|104|1
C00072769|46064|2015|71|71|1
C00214304|28117|2016|300|300|1
C00214304|28166|2016|225|225|1
C00329185|27536|2015|384|384|1
C00329185|07940|2015|200|200|1
C00329185|07940|2016|380|1720|5
C00329185|07940|2015|200|400|2
C00329185|07940|2015|200|780|3
C00329185|32701|2016|100|100|1
C00329185|94502|2016|94|94|1
C00329185|07940|2016|380|1920|6
C00329185|07940|2016|200|2040|7
C00329185|48326|2016|100|100|1
C00329185|92675|2016|97|97|1
C00329185|66219|2016|104|104|1
C00329185|75063|2016|100|100|1
C00434811|20814|2015|150|150|1
C00434811|20814|2015|150|300|2
C00434811|19454|2015|100|100|1
C00434811|19454|2015|100|200|2
C00434811|19025|2015|75|75|1
C00434811|33027|2015|80|80|1
C00434811|37212|2015|100|100|1
C00434811|37212|2015|100|200|2
C00434811|19355|2015|10|10|1
C00434811|19355|2015|10|20|2
C00002881|22203|2016|192|192|1
C00002881|22203|2015|192|192|1
C00002881|22203|2016|192|384|2
C00002881|22203|2015|192|384|2
C00002881|22203|2015|192|480|3
C00002881|20003|2015|192|192|1
C00064766|30342|2016|250|250|1
C00064766|30004|2016|260|260|1
C00064766|30004|2016|250|510|2
C00064766|30004|2016|250|760|3
C00064766|30338|2016|250|250|1
C00064766|22027|2016|250|250|1
C00104109|20006|2015|192|192|1
C00412098|37922|2016|1000|1000|1
C00410720|66604|2016|200|200|1
C00410720|66610|2016|100|100|1
C00410720|66409|2016|200|200|1
C00578013|53711|2015|25|25|1
C00578013|53711|2015|25|50|2
C00578013|53711|2015|25|65|3
C00578013|53717|2015|106|106|1
C00578013|53562|2015|25|25|1
C00578013|53705|2015|200|200|1
C00578013|20002|2015|150|150|1
C00578013|02138|2015|1300|1300|1
C00578013|53172|2015|25|25|1
C00578013|22508|2015|25|25|1
C00578013|66049|2015|30|30|1
C00578013|54601|2015|100|100|1
C00578013|92106|2015|-1300|-1300|1
C00578013|53207|2015|50|50|1
C00578013|20002|2015|25|175|2
C00578013|54235|2015|50|50|1
C00578013|53574|2015|-800|-800|1
C00578013|53711|2015|25|90|4
C00578013|02809|2015|10|10|1
C00578013|05055|2015|100|100|1
C00578013|33432|2015|2700|2700|1
C00582809|01880|2016|0|0|1
C00578013|38305|2015|100|100|1
C00578013|53726|2015|3|3|1
C00578013|53703|2015|-2700|-2700|1
C00578013|94520|2015|25|25|1
C00578013|53705|2015|200|450|2
C00578013|53705|2015|200|475|3
C00578013|54501|2015|1000|1000|1
C00578013|98144|2015|1000|1000|1
C00578013|53705|2015|25|500|4
C00578013|53590|2015|100|100|1
C00578013|66049|2015|30|70|2
C00578013|14850|2015|50|50|1
C00578013|33483|2015|100|100|1
C00578013|53183|2015|10|10|1
C00578013|85713|2015|50|50|1
C00578013|85713|2015|50|100|2
C00578013|85713|2015|50|175|3
C00578013|94520|2015|25|125|2
C00578013|94520|2015|25|150|3
C00578013|32082|2015|25|25|1
C00578013|94520|2015|25|155|4
C00578013|60602|2015|5400|5400|1
C00578013|60602|2015|-2700|2700|2
C00578013|60602|2015|2700|5400|3
C00578013|53237|2015|100|100|1
C00578013|53207|2015|50|100|2
C00578013|94520|2015|25|205|5
C00578013|94520|2015|25|223|6
C00578013|94520|2015|18|241|7
C00578013|94520|2015|18|266|8
C00578013|94949|2015|120|120|1
C00578013|95436|2015|25|25|1
C00578013|20816|2015|-2300|-2300|1
C00578013|20816|2015|-2300|0|2
C00578013|13346|2015|25|25|1
C00578013|60657|2015|2000|2000|1
C00578013|97321|2015|100|100|1
C00578013|97321|2015|100|200|2
C00578013|60045|2015|-300|-300|1
C00578013|98501|2015|110|110|1
C00578013|53562|2015|25|245|2
C00578013|53562|2015|220|495|3
C00578013|01742|2015|-300|-300|1
C00578013|01742|2015|-300|0|2
C00578013|20002|2015|50|225|3
C00578013|10025|2015|12|12|1
C00578013|54562|2015|-2300|-2300|1
C00578013|53703|2015|-2700|-2600|2
C00578013|53703|2015|50|-2550|3
C00578013|53704|2015|25|25|1
C00578013|60045|2015|-300|0|2
C00578013|20036|2015|20|20|1
C00578013|60602|2015|1000|6400|4
C00578013|30080|2015|25|25|1
C00578013|62704|2015|110|110|1
C00578013|53913|2015|100|100|1
C00578013|60093|2015|1000|1000|1
C00578013|53020|2015|-1750|-1750|1
C00578013|53020|2015|-1750|0|2
C00578013|16052|2015|55|55|1
C00578013|53703|2015|50|-2450|4
C00578013|20037|2015|50|50|1
C00582809|11215|2016|244|244|1
C00578013|87108|2015|100|100|1
C00578013|50112|2015|25|25|1
C00578013|22042|2015|25|25|1
C00578013|54022|2015|25|25|1
C00578013|54984|2015|25|25|1
C00578013|94520|2015|18|271|9
C00578013|94520|2015|18|296|10
C00578013|94520|2015|18|396|11
C00578013|22201|2015|100|100|1
C00578013|60640|2015|-2700|-2700|1
C00578013|53597|2015|150|150|1
C00578013|54403|2015|83|83|1
C00578013|21158|2015|100|100|1
C00578013|62226|2015|2700|2700|1
C00578013|90272|2015|150|150|1
C00578013|98006|2015|100|100|1
C00578013|54401|2015|34|34|1
C00578013|54915|2015|100|100|1
C00578013|02130|2015|100|100|1
C00578013|30080|2015|12|37|2
C00578013|60640|2015|-2700|-5400|2
C00578013|60640|2015|-2700|-8100|3
C00578013|60640|2015|-2700|-5400|4
C00578013|54850|2015|100|100|1
C00578013|54403|2015|83|1083|2
C00578013|54403|2015|83|83|3
C00578013|54403|2015|83|1083|4
C00578013|90067|2015|50|50|1
C00578013|22508|2015|25|75|2
C00578013|20003|2015|2700|2700|1
C00578013|53143|2015|25|25|1
C00578013|53705|2015|25|506|5
C00578013|37923|2015|50|50|1
C00578013|37923|2015|50|100|2
C00578013|37923|2015|50|125|3
C00578013|06850|2015|38|38|1
C00578013|30080|2015|25|62|3
C00578013|30080|2015|25|87|4
C00578013|30080|2015|25|112|5
C00578013|30080|2015|25|124|6
C00578013|30080|2015|25|174|7
C00578013|94520|2015|18|401|12
C00578013|53562|2015|100|595|4
C00578013|10019|2015|2700|2700|1
C00578013|20037|2015|25|75|2
C00578013|90069|2015|2500|2500|1
C00578013|60605|2015|50|50|1
C00578013|60605|2015|50|100|2
C00574145|37814|2016|35|35|1
C00578013|37814|2015|35|35|1
C00578013|53705|2015|25|631|6
C00578013|53705|2015|25|731|7
C00578013|60657|2015|-2000|0|2
C00578013|53574|2015|-800|0|2
C00578013|20036|2015|20|50|2
C00578013|94520|2015|18|426|13
C00578013|94520|2015|18|431|14
C00578013|94520|2015|18|456|15
C00578013|90272|2015|150|350|2
C00578013|30307|2015|-2700|-2700|1
C00578013|30307|2015|-2700|0|2
C00578013|30307|2015|2700|5400|3
C00578013|30307|2015|-2700|2700|4
C00578013|22508|2015|50|175|3
C00578013|10019|2015|-2700|0|2
C00578013|10019|2015|2700|2700|3
C00578013|92663|2015|500|500|1
C00578013|02138|2015|1300|5300|2
C00571455|60610|2016|25|25|1
C00578013|94118|2015|100|100|1
C00578013|54229|2015|500|500|1
C00578013|53711|2015|25|188|5
C00578013|53188|2015|-2700|-2700|1
C00578013|53188|2015|-2700|0|2
C00578013|54977|2015|100|100|1
C00578013|53562|2015|25|-2105|5
C00578013|53562|2015|100|595|6
C00578013|22508|2015|50|225|4
C00578013|22508|2015|25|250|5
C00578013|22508|2015|25|275|6
C00578013|53405|2015|150|150|1
C00578013|02809|2015|5|15|2
C00578013|02809|2015|10|40|3
C00578013|02809|2015|10|65|4
C00578013|10025|2015|12|112|2
C00578013|54229|2015|-88|412|2
C00578013|54229|2015|88|500|3
C00578013|54601|2015|50|150|2
C00578013|54601|2015|50|200|3
C00578013|60602|2015|-2700|3700|5
C00578013|60602|2015|1000|6400|6
C00578013|53593|2015|25|25|1
C00578013|54701|2015|100|100|1
C00578013|54701|2015|8|108|2
C00578013|53719|2015|100|100|1
C00578013|53212|2015|50|50|1
C00578013|90049|2015|25|25|1
C00578013|53115|2015|100|100|1
C00578013|53115|2015|100|200|2
C00578013|53548|2015|50|50|1
C00578013|53548|2015|50|150|2
C00578013|10022|2015|-2700|-2700|1
C00578013|60614|2015|-2125|-2125|1
C00578013|53726|2015|3|103|2
C00578013|54016|2015|100|100|1
C00578013|94087|2015|100|100|1
C00578013|53012|2015|50|50|1
C00578013|54494|2015|25|25|1
C00578013|53711|2015|25|288|6
C00578013|53711|2015|25|538|7
C00578013|54229|2015|25|525|4
C00578013|54562|2015|-2300|0|2
C00578013|53528|2015|25|25|1
C00578013|20016|2015|-2700|-2700|1
C00578013|20016|2015|-2700|0|2
C00578013|98225|2015|2450|2450|1
C00578013|53575|2015|210|210|1
C00578013|53562|2015|100|695|7
C00578013|01730|2015|20|20|1
C00578013|90067|2015|50|100|2
C00578013|94611|2015|200|200|1
C00578013|53125|2015|50|50|1
C00578013|02446|2015|15|15|1
C00578013|77006|2015|100|100|1
C00578013|60202|2015|200|200|1
C00578013|01730|2015|20|70|2
C00578013|44124|2015|100|100|1
C00578013|06360|2015|15|15|1
C00578013|54414|2015|-2300|-2300|1
C00578013|54414|2015|-2300|0|2
C00578013|53705|2015|25|1231|8
C00578013|53717|2015|35|141|2
C00578013|66049|2015|30|95|3
C00578013|54968|2015|25|25|1
C00578013|54968|2015|25|50|2
C00578013|54968|2015|25|55|3
C00578013|54968|2015|25|80|4
C00578013|30080|2015|25|199|8
C00578013|30080|2015|25|224|9
C00578013|94520|2015|5|461|16
C00578013|95436|2015|25|50|2
C00578013|92110|2015|-2700|-2700|1
C00578013|92110|2015|-2700|0|2
C00578013|92110|2015|-2700|-2700|3
C00578013|92110|2015|-2700|0|4
C00578013|33156|2015|-2700|-2700|1
C00578013|33156|2015|-2700|0|2
C00578013|53223|2015|100|100|1
C00578013|10002|2015|100|100|1
C00578013|53562|2015|100|795|8
C00578013|54665|2015|25|25|1
C00578013|54665|2015|25|225|2
C00578013|94111|2015|-2700|-2700|1
C00578013|53711|2015|25|638|8
C00578013|53711|2015|25|738|9
C00578013|53711|2015|25|838|10
C00578013|53711|2015|25|938|11
C00578013|54235|2015|50|100|2
C00578013|53705|2015|25|1256|9
C00578013|53705|2015|25|1281|10
C00578013|54665|2015|100|325|3
C00578013|98070|2015|2700|2700|1
C00578013|33912|2015|50|50|1
C00578013|33912|2015|50|100|2
C00578013|53703|2015|50|-1450|5
C00214072|23229|2016|250|250|1
C00430884|43065|2015|87|87|1
C00430884|43221|2016|1000|1000|1
C00234120|33440|2015|16|16|1
C00040394|77056|2016|330|330|1
C00040394|15275|2016|206|206|1
C00040394|74172|2016|338|338|1
C00040394|74172|2016|209|547|2
C00040394|77056|2016|330|706|2
C00040394|15275|2016|206|549|2
C00040394|74172|2016|338|1066|3
C00575340|15317|2016|335|335|1
C00575340|25526|2016|416|416|1
C00575340|25560|2016|416|416|1
C00575340|43235|2016|292|292|1
C00575340|46112|2016|420|420|1
C00575340|77494|2016|263|263|1
C00575340|20850|2016|275|275|1
C00575340|19380|2016|275|275|1
C00575340|77441|2016|595|595|1
C00575340|25314|2016|267|267|1
C00575340|08008|2016|348|348|1
C00575340|77005|2016|416|416|1
C00575340|77494|2016|263|679|2
C00575340|23229|2016|460|460|1
C00575340|77018|2016|505|505|1
C00575340|77069|2016|416|416|1
C00575340|77316|2016|274|274|1
C00575340|77018|2016|359|864|2
C00575340|77389|2016|207|207|1
C00575340|77008|2016|238|238|1
C00575340|77459|2016|257|257|1
C00575340|77079|2016|341|341|1
C00575340|77056|2016|216|216|1
C00575340|77027|2016|425|425|1
C00575340|30047|2016|248|248|1
C00575340|77515|2016|358|358|1
C00575340|43054|2016|416|416|1
C00575340|01089|2016|299|299|1
C00575340|25143|2016|279|279|1
C00575340|20147|2016|202|202|1
C00575340|77056|2016|216|632|2
C00575340|25314|2016|267|683|2
C00101410|20151|2016|52|52|1
C00101410|22202|2016|52|52|1
C00101410|40906|2016|52|52|1
C00101410|20151|2016|50|102|2
C00101410|22042|2016|52|282|2
C00101410|08053|2016|38|38|1
C00101410|20850|2016|52|52|1
C00101410|20151|2016|52|178|3
C00101410|62225|2016|76|76|1
C00101410|22310|2016|76|76|1
C00101410|27709|2016|40|40|1
C00101410|08053|2016|38|78|2
C00101410|22042|2016|153|435|3
C00101410|20001|2016|80|80|1
C00101410|22042|2015|230|230|1
C00101410|08053|2016|40|118|3
C00101410|22202|2016|30|82|2
C00101410|22042|2016|153|588|4
C00101410|22202|2016|52|136|3
C00101410|22042|2016|60|648|5
C00101410|22042|2016|153|801|6
C00101410|20785|2016|60|60|1
C00101410|20755|2016|50|50|1
C00010868|20005|2015|38|38|1
C00010868|27616|2015|200|200|1
C00194126|60015|2016|369|369|1
C00194126|60015|2016|369|753|2
C00194126|60015|2016|369|1018|3
C00194126|60015|2016|369|1396|4
C00108035|06484|2015|41|41|1
C00108035|85251|2016|36|36|1
C00108035|94104|2016|104|1841|15
C00108035|80023|2016|41|41|1
C00108035|94104|2016|104|1945|16
C00108035|94104|2016|104|2028|17
C00108035|75006|2016|41|41|1
C00108035|30005|2015|104|104|1
C00108035|08691|2016|54|54|1
C00108035|77380|2016|104|852|8
C00108035|94104|2016|104|2059|18
C00108035|30005|2015|104|208|2
C00108035|78664|2016|41|41|1
C00108035|75006|2016|20|61|2
C00108035|60502|2016|43|147|2
C00108035|17360|2016|30|30|1
C00108035|94104|2016|104|2079|19
C00108035|30005|2016|104|881|10
C00108035|94104|2016|104|2122|20
C00108035|94105|2016|25|233|2
C00108035|94104|2016|104|2177|21
C00108035|30005|2015|104|312|3
C00108035|36052|2016|43|43|1
C00108035|06032|2015|104|104|1
C00108035|80111|2016|20|20|1
C00108035|94104|2016|83|2222|22
C00108035|75006|2016|41|102|3
C00108035|64086|2016|42|42|1
C00108035|94104|2016|83|2284|23
C00108035|06067|2016|21|21|1
C00108035|85251|2016|20|56|2
C00108035|75025|2016|20|20|1
C00108035|77380|2016|104|872|9
C00108035|47501|2016|51|51|1
C00108035|02482|2015|104|104|1
C00108035|30005|2016|41|901|11
C00108035|33647|2016|20|20|1
C00108035|30329|2016|50|154|2
C00108035|94104|2016|62|2334|24
C00108035|80016|2016|20|20|1
C00108035|94104|2016|55|2379|25
C00108035|30076|2016|42|42|1
C00108035|37086|2016|41|41|1
C00108035|94104|2015|153|153|1
C00108035|94104|2016|55|2400|26
C00108035|94104|2016|54|2454|27
C00108035|94104|2015|104|257|2
C00108035|30005|2016|20|921|12
C00108035|02466|2016|41|145|2
C00108035|94105|2016|41|274|3
C00108035|60031|2016|41|41|1
C00108035|30005|2016|29|950|13
C00108035|38654|2016|45|45|1
C00108035|75006|2016|20|122|4
C00108035|18966|2015|104|104|1
C00108035|94104|2016|50|2494|28
C00108035|50273|2016|43|43|1
C00108035|77380|2015|104|104|1
C00108035|30005|2016|29|991|14
C00108035|32216|2016|62|166|2
C00108035|22202|2016|41|41|1
C00108035|94104|2016|45|2514|29
C00108035|30022|2016|41|41|1
C00108035|85353|2016|41|41|1
C00108035|75006|2016|20|184|5
C00108035|30005|2016|29|1032|15
C00108035|77380|2015|104|208|2
C00108035|95630|2016|25|25|1
C00108035|77380|2016|104|913|10
C00108035|29585|2016|41|41|1
C00108035|33446|2015|104|104|1
C00108035|01951|2016|21|21|1
C00108035|77380|2015|104|312|3
C00108035|94507|2016|43|43|1
C00108035|30096|2016|38|38|1
C00108035|01507|2016|21|21|1
C00108035|01944|2016|20|20|1
C00108035|02466|2016|41|186|3
C00108035|92651|2016|20|20|1
C00108035|95691|2016|27|27|1
C00108035|94104|2015|125|382|3
C00108035|94104|2016|45|2555|30
C00108035|30005|2016|29|1073|16
C00108035|94104|2016|45|2596|31
C00108035|33805|2015|105|105|1
C00108035|98112|2016|20|20|1
C00108035|30005|2016|41|1145|17
C00108035|94104|2015|104|486|4
C00108035|22101|2016|52|52|1
C00108035|15090|2016|42|42|1
C00108035|94104|2015|104|590|5
C00108035|32459|2016|41|41|1
C00108035|33410|2016|21|21|1
C00108035|30005|2016|41|1186|18
C00108035|78258|2016|104|104|1
C00108035|32413|2016|41|41|1
C00108035|33062|2016|41|41|1
C00108035|94104|2015|104|770|6
C00108035|60045|2016|21|21|1
C00108035|08873|2016|50|50|1
C00108035|19406|2016|20|20|1
C00108035|06043|2016|26|26|1
C00051979|20002|2016|416|416|1
C00051979|43146|2016|300|300|1
C00051979|43085|2016|216|216|1
C00051979|40502|2016|223|223|1
C00051979|43017|2016|222|222|1
C00051979|03106|2016|206|206|1
C00108035|80021|2016|108|240|3
C00108035|28312|2015|104|104|1
C00108035|32216|2015|104|104|1
C00108035|16801|2016|41|41|1
C00108035|30005|2016|29|1208|19
C00108035|90670|2016|41|41|1
C00108035|85331|2016|20|20|1
C00108035|54601|2016|50|50|1
C00108035|85251|2016|36|106|3
C00108035|06067|2016|21|64|2
C00108035|75006|2016|20|204|6
C00108035|15108|2016|41|41|1
C00108035|94104|2016|45|2700|32
C00108035|94104|2015|104|874|7
